starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:22 2025	1747249462	1	635	635	26
Wed May 14 22:04:22 2025	1747249462	1	634	635	21
Wed May 14 22:04:23 2025	1747249463	0	635	635	390
Wed May 14 22:04:23 2025	1747249463	1	635	635	414
Wed May 14 22:04:24 2025	1747249464	1	634	635	43
Wed May 14 22:04:23 2025	1747249463	1	634	635	391
Wed May 14 22:04:23 2025	1747249463	1	634	635	447
Wed May 14 22:04:22 2025	1747249462	1	635	635	26
Wed May 14 22:04:22 2025	1747249462	2	633	635	154
Wed May 14 22:04:23 2025	1747249463	1	635	635	418
Wed May 14 22:04:23 2025	1747249463	1	635	635	380
Wed May 14 22:04:23 2025	1747249463	1	635	635	390
Wed May 14 22:04:22 2025	1747249462	1	635	635	25
Wed May 14 22:04:23 2025	1747249463	1	635	635	417
Wed May 14 22:04:23 2025	1747249463	0	635	635	382
Wed May 14 22:04:24 2025	1747249464	1	634	635	86
Wed May 14 22:04:23 2025	1747249463	0	635	635	388
Wed May 14 22:04:23 2025	1747249463	0	635	635	383
Wed May 14 22:04:22 2025	1747249462	0	635	635	23
Wed May 14 22:04:23 2025	1747249463	1	635	635	446
Wed May 14 22:04:23 2025	1747249463	0	635	635	384
Wed May 14 22:04:23 2025	1747249463	1	635	635	418
Wed May 14 22:04:23 2025	1747249463	1	635	635	415
Wed May 14 22:04:23 2025	1747249463	1	635	635	383
Wed May 14 22:04:22 2025	1747249462	1	635	635	28
Wed May 14 22:04:23 2025	1747249463	1	635	635	417
Wed May 14 22:04:23 2025	1747249463	1	635	635	391
Wed May 14 22:04:23 2025	1747249463	0	635	635	394
Wed May 14 22:04:23 2025	1747249463	1	635	635	416
Wed May 14 22:04:23 2025	1747249463	1	635	635	434
Wed May 14 22:04:23 2025	1747249463	0	635	635	386
Wed May 14 22:04:23 2025	1747249463	1	635	635	392
Wed May 14 22:04:23 2025	1747249463	0	635	635	393
Wed May 14 22:04:23 2025	1747249463	1	635	635	372
Wed May 14 22:04:23 2025	1747249463	1	635	635	394
Wed May 14 22:04:22 2025	1747249462	0	635	635	27
Wed May 14 22:04:23 2025	1747249463	0	635	635	387
Wed May 14 22:04:24 2025	1747249464	1	634	635	39
Wed May 14 22:04:22 2025	1747249462	0	635	635	23
Wed May 14 22:04:22 2025	1747249462	1	634	635	22
Wed May 14 22:04:22 2025	1747249462	0	636	636	29
Wed May 14 22:04:24 2025	1747249464	1	635	636	87
Wed May 14 22:04:24 2025	1747249464	1	635	636	90
Wed May 14 22:04:23 2025	1747249463	0	636	636	387
Wed May 14 22:04:24 2025	1747249464	0	636	636	89
Wed May 14 22:04:24 2025	1747249464	1	635	636	93
Wed May 14 22:04:23 2025	1747249463	1	635	636	388
Wed May 14 22:04:24 2025	1747249464	1	635	636	93
Wed May 14 22:04:22 2025	1747249462	0	636	636	28
Wed May 14 22:04:24 2025	1747249464	1	635	636	92
Wed May 14 22:04:22 2025	1747249462	1	635	636	28
Wed May 14 22:04:23 2025	1747249463	0	636	636	389
Wed May 14 22:04:22 2025	1747249462	1	635	636	56
Wed May 14 22:04:23 2025	1747249463	1	635	636	384
Wed May 14 22:04:24 2025	1747249464	1	636	636	91
Wed May 14 22:04:24 2025	1747249464	1	636	636	92
Wed May 14 22:04:24 2025	1747249464	0	636	636	104
Wed May 14 22:04:24 2025	1747249464	0	636	636	102
Wed May 14 22:04:24 2025	1747249464	1	636	636	90
Wed May 14 22:04:24 2025	1747249464	0	636	636	104
Wed May 14 22:04:22 2025	1747249462	1	635	636	57
Wed May 14 22:04:24 2025	1747249464	0	636	636	102
Wed May 14 22:04:24 2025	1747249464	1	636	636	94
Wed May 14 22:04:24 2025	1747249464	0	636	636	96
Wed May 14 22:04:24 2025	1747249464	1	636	636	110
Wed May 14 22:04:24 2025	1747249464	0	636	636	109
Wed May 14 22:04:24 2025	1747249464	1	636	636	109
Wed May 14 22:04:24 2025	1747249464	1	636	637	109
Wed May 14 22:04:24 2025	1747249464	0	637	637	96
Wed May 14 22:04:24 2025	1747249464	1	636	637	110
Wed May 14 22:04:24 2025	1747249464	0	637	637	101
Wed May 14 22:04:24 2025	1747249464	0	636	637	106
Wed May 14 22:04:22 2025	1747249462	1	636	637	58
Wed May 14 22:04:24 2025	1747249464	1	636	637	103
Wed May 14 22:04:23 2025	1747249463	1	636	637	233
Wed May 14 22:04:22 2025	1747249462	0	637	637	68
Wed May 14 22:04:24 2025	1747249464	1	636	637	102
Wed May 14 22:04:24 2025	1747249464	1	636	637	108
Wed May 14 22:04:24 2025	1747249464	1	636	637	98
Wed May 14 22:04:24 2025	1747249464	1	636	637	108
Wed May 14 22:04:24 2025	1747249464	0	637	637	98
Wed May 14 22:04:24 2025	1747249464	0	637	637	97
Wed May 14 22:04:24 2025	1747249464	1	637	637	105
Wed May 14 22:04:24 2025	1747249464	1	637	637	107
Wed May 14 22:04:23 2025	1747249463	1	637	637	234
Wed May 14 22:04:23 2025	1747249463	1	636	637	233
Wed May 14 22:04:24 2025	1747249464	1	636	637	105
Wed May 14 22:04:24 2025	1747249464	1	636	637	111
Wed May 14 22:04:24 2025	1747249464	1	637	637	107
Wed May 14 22:04:23 2025	1747249463	1	637	637	235
Wed May 14 22:04:24 2025	1747249464	0	637	637	98
Wed May 14 22:04:24 2025	1747249464	1	637	637	116
Wed May 14 22:04:23 2025	1747249463	1	637	637	235
Wed May 14 22:04:24 2025	1747249464	1	637	637	101
Wed May 14 22:04:23 2025	1747249463	1	637	637	232
Wed May 14 22:04:23 2025	1747249463	1	637	637	236
Wed May 14 22:04:24 2025	1747249464	0	637	637	121
Wed May 14 22:04:23 2025	1747249463	1	637	637	232
Wed May 14 22:04:24 2025	1747249464	1	637	637	115
Wed May 14 22:04:24 2025	1747249464	1	637	637	115
Wed May 14 22:04:22 2025	1747249462	0	637	637	61
Wed May 14 22:04:24 2025	1747249464	1	637	637	113
Wed May 14 22:04:24 2025	1747249464	1	637	637	114
Wed May 14 22:04:22 2025	1747249462	1	637	637	59
Wed May 14 22:04:24 2025	1747249464	1	637	638	113
Wed May 14 22:04:24 2025	1747249464	0	638	638	99
Wed May 14 22:04:22 2025	1747249462	0	638	638	68
Wed May 14 22:04:22 2025	1747249462	1	637	638	66
Wed May 14 22:04:22 2025	1747249462	1	637	638	60
Wed May 14 22:04:24 2025	1747249464	1	637	638	117
Wed May 14 22:04:24 2025	1747249464	0	638	638	123
Wed May 14 22:04:24 2025	1747249464	1	637	638	122
Wed May 14 22:04:22 2025	1747249462	1	637	638	60
Wed May 14 22:04:24 2025	1747249464	1	637	638	112
Wed May 14 22:04:24 2025	1747249464	1	637	638	116
Wed May 14 22:04:23 2025	1747249463	1	637	638	236
Wed May 14 22:04:22 2025	1747249462	1	637	638	65
Wed May 14 22:04:22 2025	1747249462	0	638	638	66
Wed May 14 22:04:24 2025	1747249464	1	637	638	100
Wed May 14 22:04:24 2025	1747249464	0	638	638	99
Wed May 14 22:04:24 2025	1747249464	0	638	638	122
Wed May 14 22:04:23 2025	1747249463	1	637	638	229
Wed May 14 22:04:24 2025	1747249464	1	637	638	119
Wed May 14 22:04:22 2025	1747249462	1	637	638	65
Wed May 14 22:04:23 2025	1747249463	0	638	638	229
Wed May 14 22:04:24 2025	1747249464	1	637	638	121
Wed May 14 22:04:24 2025	1747249464	1	637	638	126
Wed May 14 22:04:23 2025	1747249463	0	638	638	239
Wed May 14 22:04:22 2025	1747249462	0	638	638	65
Wed May 14 22:04:24 2025	1747249464	0	638	638	129
Wed May 14 22:04:24 2025	1747249464	0	638	638	126
Wed May 14 22:04:22 2025	1747249462	1	638	638	61
Wed May 14 22:04:24 2025	1747249464	1	638	638	129
Wed May 14 22:04:24 2025	1747249464	0	638	638	119
Wed May 14 22:04:24 2025	1747249464	0	638	638	118
Wed May 14 22:04:23 2025	1747249463	1	638	638	363
Wed May 14 22:04:24 2025	1747249464	0	638	638	130
Wed May 14 22:04:23 2025	1747249463	0	638	638	239
Wed May 14 22:04:23 2025	1747249463	1	637	638	237
Wed May 14 22:04:23 2025	1747249463	0	638	638	239
Wed May 14 22:04:23 2025	1747249463	1	638	638	230
Wed May 14 22:04:23 2025	1747249463	1	638	638	230
Wed May 14 22:04:24 2025	1747249464	1	638	638	123
Wed May 14 22:04:23 2025	1747249463	1	638	638	229
Wed May 14 22:04:24 2025	1747249464	1	638	638	124
Wed May 14 22:04:23 2025	1747249463	0	638	638	240
Wed May 14 22:04:24 2025	1747249464	1	638	638	127
Wed May 14 22:04:24 2025	1747249464	1	638	639	119
Wed May 14 22:04:23 2025	1747249463	0	639	639	241
Wed May 14 22:04:24 2025	1747249464	1	638	639	128
Wed May 14 22:04:23 2025	1747249463	1	638	639	241
Wed May 14 22:04:22 2025	1747249462	1	638	639	67
Wed May 14 22:04:24 2025	1747249464	1	638	639	120
Wed May 14 22:04:23 2025	1747249463	1	638	639	231
Wed May 14 22:04:23 2025	1747249463	0	639	639	226
Wed May 14 22:04:23 2025	1747249463	1	638	639	364
Wed May 14 22:04:23 2025	1747249463	1	638	639	358
Wed May 14 22:04:24 2025	1747249464	1	638	639	125
Wed May 14 22:04:24 2025	1747249464	1	638	639	130
Wed May 14 22:04:23 2025	1747249463	0	639	639	358
Wed May 14 22:04:23 2025	1747249463	0	639	639	358
Wed May 14 22:04:23 2025	1747249463	1	638	639	357
Wed May 14 22:04:23 2025	1747249463	1	638	639	227
Wed May 14 22:04:23 2025	1747249463	1	638	639	317
Wed May 14 22:04:23 2025	1747249463	0	639	639	318
Wed May 14 22:04:24 2025	1747249464	1	638	639	126
Wed May 14 22:04:23 2025	1747249463	0	639	639	224
Wed May 14 22:04:23 2025	1747249463	0	639	639	341
Wed May 14 22:04:22 2025	1747249462	1	638	639	63
Wed May 14 22:04:23 2025	1747249463	0	639	639	246
Wed May 14 22:04:22 2025	1747249462	1	639	639	63
Wed May 14 22:04:23 2025	1747249463	0	639	639	245
Wed May 14 22:04:23 2025	1747249463	0	639	639	244
Wed May 14 22:04:23 2025	1747249463	0	639	639	366
Wed May 14 22:04:23 2025	1747249463	0	639	639	366
Wed May 14 22:04:23 2025	1747249463	1	638	639	242
Wed May 14 22:04:23 2025	1747249463	1	639	639	365
Wed May 14 22:04:23 2025	1747249463	0	639	639	224
Wed May 14 22:04:23 2025	1747249463	0	639	639	363
Wed May 14 22:04:23 2025	1747249463	0	639	639	319
Wed May 14 22:04:23 2025	1747249463	1	639	639	364
Wed May 14 22:04:23 2025	1747249463	1	639	639	359
Wed May 14 22:04:23 2025	1747249463	1	639	639	359
Wed May 14 22:04:23 2025	1747249463	1	639	639	324
Wed May 14 22:04:23 2025	1747249463	0	639	639	371
Wed May 14 22:04:23 2025	1747249463	1	639	639	370
Wed May 14 22:04:23 2025	1747249463	0	639	639	323
Wed May 14 22:04:23 2025	1747249463	1	639	639	332
Wed May 14 22:04:23 2025	1747249463	1	639	639	323
Wed May 14 22:04:23 2025	1747249463	0	639	639	246
Wed May 14 22:04:23 2025	1747249463	1	639	639	353
Wed May 14 22:04:23 2025	1747249463	1	639	639	354
Wed May 14 22:04:23 2025	1747249463	1	639	639	228
Wed May 14 22:04:24 2025	1747249464	0	639	639	155
Wed May 14 22:04:23 2025	1747249463	1	639	639	318
Wed May 14 22:04:23 2025	1747249463	0	639	639	323
Wed May 14 22:04:23 2025	1747249463	0	640	640	330
Wed May 14 22:04:23 2025	1747249463	1	639	640	356
Wed May 14 22:04:23 2025	1747249463	1	639	640	340
Wed May 14 22:04:23 2025	1747249463	1	639	640	325
Wed May 14 22:04:23 2025	1747249463	1	639	640	341
Wed May 14 22:04:22 2025	1747249462	0	640	640	64
Wed May 14 22:04:23 2025	1747249463	0	640	640	321
Wed May 14 22:04:23 2025	1747249463	0	640	640	247
Wed May 14 22:04:23 2025	1747249463	0	640	640	353
Wed May 14 22:04:23 2025	1747249463	0	640	640	332
Wed May 14 22:04:23 2025	1747249463	0	640	640	331
Wed May 14 22:04:24 2025	1747249464	1	639	640	158
Wed May 14 22:04:23 2025	1747249463	1	639	640	243
Wed May 14 22:04:23 2025	1747249463	0	640	640	225
Wed May 14 22:04:23 2025	1747249463	1	639	640	345
Wed May 14 22:04:23 2025	1747249463	1	639	640	247
Wed May 14 22:04:24 2025	1747249464	1	639	640	158
Wed May 14 22:04:23 2025	1747249463	1	639	640	367
Wed May 14 22:04:23 2025	1747249463	1	639	640	245
Wed May 14 22:04:24 2025	1747249464	0	640	640	136
Wed May 14 22:04:23 2025	1747249463	1	639	640	367
Wed May 14 22:04:23 2025	1747249463	1	639	640	248
Wed May 14 22:04:23 2025	1747249463	1	639	640	360
Wed May 14 22:04:23 2025	1747249463	0	640	640	334
Wed May 14 22:04:23 2025	1747249463	1	639	640	245
Wed May 14 22:04:24 2025	1747249464	0	639	640	156
Wed May 14 22:04:24 2025	1747249464	0	640	640	135
Wed May 14 22:04:24 2025	1747249464	0	640	640	135
Wed May 14 22:04:24 2025	1747249464	1	639	640	157
Wed May 14 22:04:24 2025	1747249464	0	639	640	133
Wed May 14 22:04:24 2025	1747249464	1	639	640	156
Wed May 14 22:04:24 2025	1747249464	1	639	640	152
Wed May 14 22:04:23 2025	1747249463	1	639	640	357
Wed May 14 22:04:23 2025	1747249463	1	639	640	365
Wed May 14 22:04:24 2025	1747249464	1	639	640	156
Wed May 14 22:04:23 2025	1747249463	1	639	640	243
Wed May 14 22:04:23 2025	1747249463	1	639	640	344
Wed May 14 22:04:24 2025	1747249464	1	639	640	159
Wed May 14 22:04:23 2025	1747249463	1	639	640	332
Wed May 14 22:04:23 2025	1747249463	1	639	640	319
Wed May 14 22:04:23 2025	1747249463	1	639	640	343
Wed May 14 22:04:24 2025	1747249464	1	639	640	159
Wed May 14 22:04:23 2025	1747249463	1	639	640	371
Wed May 14 22:04:24 2025	1747249464	1	639	640	153
Wed May 14 22:04:23 2025	1747249463	0	640	640	343
Wed May 14 22:04:23 2025	1747249463	0	640	640	340
Wed May 14 22:04:23 2025	1747249463	0	640	640	333
Wed May 14 22:04:23 2025	1747249463	1	639	640	348
Wed May 14 22:04:23 2025	1747249463	1	639	640	371
Wed May 14 22:04:23 2025	1747249463	1	639	640	344
Wed May 14 22:04:23 2025	1747249463	1	639	640	363
Wed May 14 22:04:24 2025	1747249464	1	639	640	131
Wed May 14 22:04:23 2025	1747249463	0	640	640	356
Wed May 14 22:04:23 2025	1747249463	0	640	640	355
Wed May 14 22:04:24 2025	1747249464	1	639	640	160
Wed May 14 22:04:24 2025	1747249464	0	640	640	179
Wed May 14 22:04:23 2025	1747249463	1	639	640	225
Wed May 14 22:04:24 2025	1747249464	1	639	640	154
Wed May 14 22:04:23 2025	1747249463	1	639	640	226
Wed May 14 22:04:23 2025	1747249463	1	640	640	347
Wed May 14 22:04:23 2025	1747249463	0	640	640	340
Wed May 14 22:04:23 2025	1747249463	1	640	640	326
Wed May 14 22:04:23 2025	1747249463	1	640	640	338
Wed May 14 22:04:23 2025	1747249463	1	640	640	369
Wed May 14 22:04:23 2025	1747249463	1	639	640	320
Wed May 14 22:04:23 2025	1747249463	0	640	640	347
Wed May 14 22:04:23 2025	1747249463	1	639	640	346
Wed May 14 22:04:24 2025	1747249464	0	640	640	139
Wed May 14 22:04:23 2025	1747249463	1	640	640	322
Wed May 14 22:04:23 2025	1747249463	1	640	640	368
Wed May 14 22:04:23 2025	1747249463	1	640	640	345
Wed May 14 22:04:23 2025	1747249463	1	640	640	322
Wed May 14 22:04:23 2025	1747249463	1	640	640	339
Wed May 14 22:04:23 2025	1747249463	1	640	640	355
Wed May 14 22:04:24 2025	1747249464	1	640	640	147
Wed May 14 22:04:23 2025	1747249463	1	640	640	369
Wed May 14 22:04:23 2025	1747249463	1	640	640	248
Wed May 14 22:04:23 2025	1747249463	1	639	640	354
Wed May 14 22:04:23 2025	1747249463	1	640	640	330
Wed May 14 22:04:24 2025	1747249464	1	639	640	154
Wed May 14 22:04:23 2025	1747249463	1	640	640	321
Wed May 14 22:04:23 2025	1747249463	1	640	640	339
Wed May 14 22:04:23 2025	1747249463	1	640	640	361
Wed May 14 22:04:23 2025	1747249463	1	640	640	361
Wed May 14 22:04:23 2025	1747249463	1	640	640	328
Wed May 14 22:04:23 2025	1747249463	1	640	640	328
Wed May 14 22:04:23 2025	1747249463	1	640	640	362
Wed May 14 22:04:24 2025	1747249464	0	640	640	143
Wed May 14 22:04:24 2025	1747249464	0	640	640	134
Wed May 14 22:04:24 2025	1747249464	1	640	640	162
Wed May 14 22:04:23 2025	1747249463	1	640	640	249
Wed May 14 22:04:24 2025	1747249464	1	640	640	178
Wed May 14 22:04:23 2025	1747249463	1	640	640	329
Wed May 14 22:04:23 2025	1747249463	0	640	640	350
Wed May 14 22:04:24 2025	1747249464	1	640	640	196
Wed May 14 22:04:24 2025	1747249464	1	640	640	134
Wed May 14 22:04:24 2025	1747249464	1	640	640	177
Wed May 14 22:04:23 2025	1747249463	1	640	640	349
Wed May 14 22:04:24 2025	1747249464	0	640	640	162
Wed May 14 22:04:24 2025	1747249464	1	640	640	152
Wed May 14 22:04:24 2025	1747249464	1	640	640	143
Wed May 14 22:04:24 2025	1747249464	1	640	640	134
Wed May 14 22:04:23 2025	1747249463	1	640	640	334
Wed May 14 22:04:24 2025	1747249464	1	640	640	146
Wed May 14 22:04:24 2025	1747249464	1	640	640	146
Wed May 14 22:04:24 2025	1747249464	1	640	640	143
Wed May 14 22:04:24 2025	1747249464	1	640	640	176
Wed May 14 22:04:24 2025	1747249464	0	640	640	142
Wed May 14 22:04:23 2025	1747249463	1	640	641	335
Wed May 14 22:04:24 2025	1747249464	0	641	641	191
Wed May 14 22:04:23 2025	1747249463	0	641	641	352
Wed May 14 22:04:23 2025	1747249463	1	640	641	348
Wed May 14 22:04:24 2025	1747249464	1	640	641	178
Wed May 14 22:04:24 2025	1747249464	0	640	641	161
Wed May 14 22:04:24 2025	1747249464	0	641	641	195
Wed May 14 22:04:23 2025	1747249463	0	640	641	350
Wed May 14 22:04:23 2025	1747249463	1	640	641	351
Wed May 14 22:04:24 2025	1747249464	0	641	641	176
Wed May 14 22:04:23 2025	1747249463	1	640	641	335
Wed May 14 22:04:23 2025	1747249463	0	641	641	289
Wed May 14 22:04:24 2025	1747249464	1	640	641	136
Wed May 14 22:04:24 2025	1747249464	0	640	641	194
Wed May 14 22:04:24 2025	1747249464	1	640	641	138
Wed May 14 22:04:24 2025	1747249464	1	640	641	138
Wed May 14 22:04:24 2025	1747249464	1	640	641	200
Wed May 14 22:04:24 2025	1747249464	0	641	641	201
Wed May 14 22:04:24 2025	1747249464	1	640	641	139
Wed May 14 22:04:24 2025	1747249464	1	640	641	139
Wed May 14 22:04:24 2025	1747249464	0	641	641	171
Wed May 14 22:04:23 2025	1747249463	0	641	641	290
Wed May 14 22:04:23 2025	1747249463	1	640	641	336
Wed May 14 22:04:23 2025	1747249463	1	640	641	326
Wed May 14 22:04:23 2025	1747249463	1	640	641	327
Wed May 14 22:04:24 2025	1747249464	0	641	641	150
Wed May 14 22:04:23 2025	1747249463	1	640	641	290
Wed May 14 22:04:23 2025	1747249463	1	640	641	337
Wed May 14 22:04:23 2025	1747249463	1	640	641	329
Wed May 14 22:04:23 2025	1747249463	1	640	641	337
Wed May 14 22:04:23 2025	1747249463	1	640	641	290
Wed May 14 22:04:24 2025	1747249464	0	641	641	150
Wed May 14 22:04:24 2025	1747249464	1	640	641	197
Wed May 14 22:04:24 2025	1747249464	1	640	641	175
Wed May 14 22:04:23 2025	1747249463	1	640	641	249
Wed May 14 22:04:24 2025	1747249464	1	640	641	140
Wed May 14 22:04:24 2025	1747249464	0	641	641	200
Wed May 14 22:04:24 2025	1747249464	1	640	641	199
Wed May 14 22:04:24 2025	1747249464	1	640	641	150
Wed May 14 22:04:24 2025	1747249464	1	640	641	151
Wed May 14 22:04:24 2025	1747249464	1	640	641	148
Wed May 14 22:04:23 2025	1747249463	0	641	641	289
Wed May 14 22:04:23 2025	1747249463	1	640	641	313
Wed May 14 22:04:23 2025	1747249463	0	641	641	291
Wed May 14 22:04:24 2025	1747249464	1	640	641	151
Wed May 14 22:04:24 2025	1747249464	1	640	641	147
Wed May 14 22:04:23 2025	1747249463	1	640	641	313
Wed May 14 22:04:24 2025	1747249464	0	641	641	141
Wed May 14 22:04:23 2025	1747249463	0	641	641	284
Wed May 14 22:04:24 2025	1747249464	0	641	641	165
Wed May 14 22:04:24 2025	1747249464	1	640	641	195
Wed May 14 22:04:24 2025	1747249464	1	640	641	167
Wed May 14 22:04:24 2025	1747249464	0	641	641	202
Wed May 14 22:04:24 2025	1747249464	1	640	641	192
Wed May 14 22:04:24 2025	1747249464	1	640	641	141
Wed May 14 22:04:24 2025	1747249464	1	640	641	192
Wed May 14 22:04:23 2025	1747249463	1	640	641	352
Wed May 14 22:04:24 2025	1747249464	1	640	641	166
Wed May 14 22:04:23 2025	1747249463	1	640	641	315
Wed May 14 22:04:24 2025	1747249464	0	641	641	202
Wed May 14 22:04:23 2025	1747249463	1	640	641	316
Wed May 14 22:04:24 2025	1747249464	1	640	641	166
Wed May 14 22:04:23 2025	1747249463	1	641	641	314
Wed May 14 22:04:24 2025	1747249464	0	641	641	182
Wed May 14 22:04:24 2025	1747249464	1	640	641	181
Wed May 14 22:04:24 2025	1747249464	1	641	641	174
Wed May 14 22:04:24 2025	1747249464	1	641	641	173
Wed May 14 22:04:24 2025	1747249464	0	641	641	169
Wed May 14 22:04:24 2025	1747249464	0	641	641	200
Wed May 14 22:04:24 2025	1747249464	0	641	641	182
Wed May 14 22:04:24 2025	1747249464	1	641	641	173
Wed May 14 22:04:24 2025	1747249464	0	641	641	163
Wed May 14 22:04:24 2025	1747249464	0	641	641	164
Wed May 14 22:04:23 2025	1747249463	1	640	641	314
Wed May 14 22:04:24 2025	1747249464	0	641	641	175
Wed May 14 22:04:23 2025	1747249463	1	641	641	291
Wed May 14 22:04:24 2025	1747249464	1	641	641	195
Wed May 14 22:04:24 2025	1747249464	1	641	641	145
Wed May 14 22:04:24 2025	1747249464	1	641	641	172
Wed May 14 22:04:24 2025	1747249464	0	641	641	145
Wed May 14 22:04:24 2025	1747249464	1	641	641	144
Wed May 14 22:04:24 2025	1747249464	1	641	641	165
Wed May 14 22:04:24 2025	1747249464	1	641	641	181
Wed May 14 22:04:23 2025	1747249463	1	640	641	203
Wed May 14 22:04:24 2025	1747249464	1	641	641	169
Wed May 14 22:04:24 2025	1747249464	0	641	641	169
Wed May 14 22:04:23 2025	1747249463	1	641	641	351
Wed May 14 22:04:24 2025	1747249464	1	641	641	171
Wed May 14 22:04:24 2025	1747249464	1	641	641	180
Wed May 14 22:04:24 2025	1747249464	1	641	641	172
Wed May 14 22:04:24 2025	1747249464	0	641	641	203
Wed May 14 22:04:24 2025	1747249464	1	641	641	179
Wed May 14 22:04:24 2025	1747249464	0	641	641	165
Wed May 14 22:04:24 2025	1747249464	1	641	641	170
Wed May 14 22:04:24 2025	1747249464	0	641	641	176
Wed May 14 22:04:23 2025	1747249463	1	640	641	250
Wed May 14 22:04:23 2025	1747249463	0	641	641	317
Wed May 14 22:04:23 2025	1747249463	1	641	641	204
Wed May 14 22:04:23 2025	1747249463	0	641	641	205
Wed May 14 22:04:23 2025	1747249463	1	641	641	291
Wed May 14 22:04:24 2025	1747249464	1	640	641	149
Wed May 14 22:04:23 2025	1747249463	0	641	641	283
Wed May 14 22:04:24 2025	1747249464	1	641	641	193
Wed May 14 22:04:23 2025	1747249463	1	641	641	306
Wed May 14 22:04:23 2025	1747249463	1	641	641	292
Wed May 14 22:04:23 2025	1747249463	1	641	641	288
Wed May 14 22:04:24 2025	1747249464	1	641	641	184
Wed May 14 22:04:24 2025	1747249464	1	641	642	185
Wed May 14 22:04:23 2025	1747249463	1	641	642	311
Wed May 14 22:04:23 2025	1747249463	1	641	642	310
Wed May 14 22:04:24 2025	1747249464	1	641	642	190
Wed May 14 22:04:23 2025	1747249463	1	640	642	285
Wed May 14 22:04:24 2025	1747249464	1	641	642	185
Wed May 14 22:04:23 2025	1747249463	1	641	642	292
Wed May 14 22:04:24 2025	1747249464	1	641	642	193
Wed May 14 22:04:24 2025	1747249464	1	641	642	184
Wed May 14 22:04:23 2025	1747249463	1	641	642	311
Wed May 14 22:04:23 2025	1747249463	1	641	642	316
Wed May 14 22:04:23 2025	1747249463	1	641	642	286
Wed May 14 22:04:24 2025	1747249464	1	641	642	198
Wed May 14 22:04:24 2025	1747249464	1	641	642	198
