starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:12 2025	1747250292	0	338	338	17
Wed May 14 22:18:12 2025	1747250292	1	337	338	16
Wed May 14 22:18:13 2025	1747250293	1	337	338	125
Wed May 14 22:18:13 2025	1747250293	1	337	338	127
Wed May 14 22:18:13 2025	1747250293	1	337	338	127
Wed May 14 22:18:13 2025	1747250293	1	337	338	128
Wed May 14 22:18:12 2025	1747250292	1	337	338	261
Wed May 14 22:18:12 2025	1747250292	0	338	338	250
Wed May 14 22:18:12 2025	1747250292	1	337	338	263
Wed May 14 22:18:12 2025	1747250292	1	337	338	253
Wed May 14 22:18:12 2025	1747250292	1	337	338	18
Wed May 14 22:18:12 2025	1747250292	0	338	338	19
Wed May 14 22:18:12 2025	1747250292	0	338	338	20
Wed May 14 22:18:12 2025	1747250292	1	337	338	19
Wed May 14 22:18:12 2025	1747250292	0	338	338	19
Wed May 14 22:18:12 2025	1747250292	1	337	338	19
Wed May 14 22:18:12 2025	1747250292	1	337	338	260
Wed May 14 22:18:12 2025	1747250292	0	338	338	20
Wed May 14 22:18:12 2025	1747250292	1	337	338	20
Wed May 14 22:18:12 2025	1747250292	0	338	338	12
Wed May 14 22:18:12 2025	1747250292	1	337	338	12
Wed May 14 22:18:13 2025	1747250293	0	338	338	218
Wed May 14 22:18:13 2025	1747250293	0	338	338	217
Wed May 14 22:18:12 2025	1747250292	0	338	338	21
Wed May 14 22:18:12 2025	1747250292	1	337	338	20
Wed May 14 22:18:12 2025	1747250292	1	337	338	21
Wed May 14 22:18:12 2025	1747250292	0	338	338	249
Wed May 14 22:18:12 2025	1747250292	0	338	338	13
Wed May 14 22:18:12 2025	1747250292	0	338	338	13
Wed May 14 22:18:12 2025	1747250292	0	338	338	14
Wed May 14 22:18:13 2025	1747250293	1	337	338	216
Wed May 14 22:18:12 2025	1747250292	0	338	338	249
Wed May 14 22:18:13 2025	1747250293	0	338	338	107
Wed May 14 22:18:12 2025	1747250292	0	338	338	15
Wed May 14 22:18:13 2025	1747250293	1	337	338	216
Wed May 14 22:18:12 2025	1747250292	0	338	338	14
Wed May 14 22:18:12 2025	1747250292	0	338	338	248
Wed May 14 22:18:12 2025	1747250292	0	338	338	15
Wed May 14 22:18:12 2025	1747250292	0	338	338	248
Wed May 14 22:18:12 2025	1747250292	0	338	338	242
Wed May 14 22:18:12 2025	1747250292	0	338	338	243
Wed May 14 22:18:12 2025	1747250292	0	338	338	247
Wed May 14 22:18:12 2025	1747250292	0	338	338	247
Wed May 14 22:18:12 2025	1747250292	1	338	338	252
Wed May 14 22:18:12 2025	1747250292	0	338	338	241
Wed May 14 22:18:12 2025	1747250292	0	338	338	241
Wed May 14 22:18:13 2025	1747250293	0	338	338	219
Wed May 14 22:18:12 2025	1747250292	1	338	338	252
Wed May 14 22:18:12 2025	1747250292	0	338	338	252
Wed May 14 22:18:12 2025	1747250292	0	338	338	252
Wed May 14 22:18:12 2025	1747250292	1	338	338	251
Wed May 14 22:18:13 2025	1747250293	0	338	338	109
Wed May 14 22:18:13 2025	1747250293	0	338	338	109
Wed May 14 22:18:13 2025	1747250293	1	338	338	109
Wed May 14 22:18:13 2025	1747250293	1	338	338	108
Wed May 14 22:18:13 2025	1747250293	1	338	338	108
Wed May 14 22:18:13 2025	1747250293	0	338	338	108
Wed May 14 22:18:13 2025	1747250293	0	338	338	108
Wed May 14 22:18:12 2025	1747250292	1	338	338	251
Wed May 14 22:18:12 2025	1747250292	0	338	338	251
Wed May 14 22:18:13 2025	1747250293	1	338	338	218
Wed May 14 22:18:12 2025	1747250292	0	338	338	251
Wed May 14 22:18:12 2025	1747250292	0	338	338	239
Wed May 14 22:18:12 2025	1747250292	0	338	338	250
Wed May 14 22:18:12 2025	1747250292	0	338	338	250
Wed May 14 22:18:13 2025	1747250293	0	338	338	312
Wed May 14 22:18:13 2025	1747250293	0	338	338	313
Wed May 14 22:18:12 2025	1747250292	0	338	338	246
Wed May 14 22:18:13 2025	1747250293	0	338	338	218
Wed May 14 22:18:12 2025	1747250292	0	338	338	250
Wed May 14 22:18:12 2025	1747250292	1	338	338	13
Wed May 14 22:18:12 2025	1747250292	0	338	338	240
Wed May 14 22:18:12 2025	1747250292	0	338	338	241
Wed May 14 22:18:12 2025	1747250292	1	338	338	13
Wed May 14 22:18:12 2025	1747250292	1	338	338	249
Wed May 14 22:18:13 2025	1747250293	1	338	338	106
Wed May 14 22:18:13 2025	1747250293	0	338	338	106
Wed May 14 22:18:12 2025	1747250292	0	338	338	245
Wed May 14 22:18:12 2025	1747250292	1	338	339	243
Wed May 14 22:18:12 2025	1747250292	0	339	339	244
Wed May 14 22:18:12 2025	1747250292	1	338	339	14
Wed May 14 22:18:12 2025	1747250292	1	338	339	14
Wed May 14 22:18:13 2025	1747250293	0	339	339	106
Wed May 14 22:18:12 2025	1747250292	1	338	339	248
Wed May 14 22:18:12 2025	1747250292	1	338	339	248
Wed May 14 22:18:12 2025	1747250292	0	339	339	243
Wed May 14 22:18:12 2025	1747250292	0	339	339	243
Wed May 14 22:18:12 2025	1747250292	0	339	339	245
Wed May 14 22:18:12 2025	1747250292	1	338	339	244
Wed May 14 22:18:13 2025	1747250293	0	339	339	221
Wed May 14 22:18:12 2025	1747250292	1	338	339	242
Wed May 14 22:18:12 2025	1747250292	1	338	339	241
Wed May 14 22:18:13 2025	1747250293	1	338	339	107
Wed May 14 22:18:13 2025	1747250293	0	339	339	103
Wed May 14 22:18:13 2025	1747250293	1	338	339	103
Wed May 14 22:18:12 2025	1747250292	1	338	339	246
Wed May 14 22:18:13 2025	1747250293	0	339	339	105
Wed May 14 22:18:13 2025	1747250293	1	338	339	219
Wed May 14 22:18:12 2025	1747250292	0	339	339	239
Wed May 14 22:18:13 2025	1747250293	0	339	339	220
Wed May 14 22:18:13 2025	1747250293	1	338	339	220
Wed May 14 22:18:13 2025	1747250293	0	339	339	221
Wed May 14 22:18:12 2025	1747250292	1	338	339	246
Wed May 14 22:18:12 2025	1747250292	0	339	339	246
Wed May 14 22:18:13 2025	1747250293	0	339	339	314
Wed May 14 22:18:13 2025	1747250293	1	338	339	313
Wed May 14 22:18:12 2025	1747250292	0	339	339	240
Wed May 14 22:18:12 2025	1747250292	0	339	339	238
Wed May 14 22:18:13 2025	1747250293	0	339	339	222
Wed May 14 22:18:12 2025	1747250292	1	338	339	245
Wed May 14 22:18:12 2025	1747250292	0	339	339	238
Wed May 14 22:18:13 2025	1747250293	1	339	339	105
Wed May 14 22:18:13 2025	1747250293	1	339	339	106
Wed May 14 22:18:12 2025	1747250292	1	339	339	245
Wed May 14 22:18:13 2025	1747250293	0	339	339	222
Wed May 14 22:18:13 2025	1747250293	1	339	339	221
Wed May 14 22:18:12 2025	1747250292	1	339	339	244
Wed May 14 22:18:13 2025	1747250293	0	339	339	102
Wed May 14 22:18:13 2025	1747250293	0	339	339	103
Wed May 14 22:18:13 2025	1747250293	0	339	339	102
Wed May 14 22:18:13 2025	1747250293	1	339	339	103
Wed May 14 22:18:13 2025	1747250293	1	339	339	104
Wed May 14 22:18:13 2025	1747250293	0	339	339	105
Wed May 14 22:18:13 2025	1747250293	1	339	339	104
Wed May 14 22:18:12 2025	1747250292	1	339	339	238
Wed May 14 22:18:12 2025	1747250292	1	339	339	239
Wed May 14 22:18:13 2025	1747250293	1	339	339	223
Wed May 14 22:18:12 2025	1747250292	0	339	339	238
Wed May 14 22:18:12 2025	1747250292	1	339	339	237
Wed May 14 22:18:13 2025	1747250293	0	339	339	314
Wed May 14 22:18:13 2025	1747250293	0	339	339	314
Wed May 14 22:18:13 2025	1747250293	0	340	340	223
Wed May 14 22:18:13 2025	1747250293	0	340	340	100
Wed May 14 22:18:13 2025	1747250293	0	340	340	100
Wed May 14 22:18:12 2025	1747250292	0	340	340	237
Wed May 14 22:18:13 2025	1747250293	0	340	340	101
Wed May 14 22:18:13 2025	1747250293	0	340	340	101
Wed May 14 22:18:12 2025	1747250292	0	340	340	237
Wed May 14 22:18:12 2025	1747250292	1	339	340	237
Wed May 14 22:18:12 2025	1747250292	0	340	340	235
Wed May 14 22:18:13 2025	1747250293	0	340	340	102
Wed May 14 22:18:12 2025	1747250292	0	340	340	232
Wed May 14 22:18:13 2025	1747250293	0	340	340	102
Wed May 14 22:18:13 2025	1747250293	0	340	340	316
Wed May 14 22:18:13 2025	1747250293	0	340	340	225
Wed May 14 22:18:13 2025	1747250293	1	339	340	224
Wed May 14 22:18:13 2025	1747250293	0	340	340	224
Wed May 14 22:18:12 2025	1747250292	1	339	340	236
Wed May 14 22:18:12 2025	1747250292	0	340	340	232
Wed May 14 22:18:12 2025	1747250292	0	340	340	234
Wed May 14 22:18:12 2025	1747250292	1	339	340	233
Wed May 14 22:18:12 2025	1747250292	1	339	340	235
Wed May 14 22:18:12 2025	1747250292	0	340	340	236
Wed May 14 22:18:13 2025	1747250293	1	339	340	223
Wed May 14 22:18:13 2025	1747250293	0	340	340	91
Wed May 14 22:18:13 2025	1747250293	0	340	340	93
Wed May 14 22:18:13 2025	1747250293	0	340	340	93
Wed May 14 22:18:13 2025	1747250293	0	340	340	87
Wed May 14 22:18:13 2025	1747250293	0	340	340	93
Wed May 14 22:18:13 2025	1747250293	1	339	340	93
Wed May 14 22:18:13 2025	1747250293	0	340	340	94
Wed May 14 22:18:13 2025	1747250293	0	340	340	87
Wed May 14 22:18:13 2025	1747250293	0	340	340	94
Wed May 14 22:18:13 2025	1747250293	0	340	340	95
Wed May 14 22:18:13 2025	1747250293	0	340	340	96
Wed May 14 22:18:13 2025	1747250293	0	340	340	95
Wed May 14 22:18:13 2025	1747250293	1	340	340	98
Wed May 14 22:18:13 2025	1747250293	0	340	340	97
Wed May 14 22:18:13 2025	1747250293	1	340	340	99
Wed May 14 22:18:13 2025	1747250293	0	340	340	99
Wed May 14 22:18:13 2025	1747250293	1	339	340	98
Wed May 14 22:18:13 2025	1747250293	0	340	340	98
Wed May 14 22:18:13 2025	1747250293	1	339	340	87
Wed May 14 22:18:13 2025	1747250293	0	340	340	88
Wed May 14 22:18:13 2025	1747250293	0	340	340	88
Wed May 14 22:18:13 2025	1747250293	0	340	340	92
Wed May 14 22:18:13 2025	1747250293	0	340	340	91
Wed May 14 22:18:13 2025	1747250293	0	340	340	99
Wed May 14 22:18:12 2025	1747250292	1	340	340	233
Wed May 14 22:18:13 2025	1747250293	1	340	340	97
Wed May 14 22:18:13 2025	1747250293	0	340	340	100
Wed May 14 22:18:12 2025	1747250292	0	340	340	235
Wed May 14 22:18:13 2025	1747250293	0	340	340	227
Wed May 14 22:18:13 2025	1747250293	0	340	340	226
Wed May 14 22:18:13 2025	1747250293	1	340	340	226
Wed May 14 22:18:13 2025	1747250293	0	340	340	314
Wed May 14 22:18:13 2025	1747250293	0	340	340	315
Wed May 14 22:18:12 2025	1747250292	0	340	340	233
Wed May 14 22:18:13 2025	1747250293	1	340	340	225
Wed May 14 22:18:13 2025	1747250293	0	340	340	226
Wed May 14 22:18:13 2025	1747250293	0	340	340	225
Wed May 14 22:18:13 2025	1747250293	0	340	340	316
Wed May 14 22:18:12 2025	1747250292	1	340	340	236
Wed May 14 22:18:12 2025	1747250292	0	340	340	230
Wed May 14 22:18:12 2025	1747250292	1	340	340	232
Wed May 14 22:18:12 2025	1747250292	0	340	340	235
Wed May 14 22:18:13 2025	1747250293	1	340	341	228
Wed May 14 22:18:13 2025	1747250293	0	341	341	92
Wed May 14 22:18:13 2025	1747250293	0	341	341	87
Wed May 14 22:18:13 2025	1747250293	0	341	341	86
Wed May 14 22:18:13 2025	1747250293	0	341	341	96
Wed May 14 22:18:12 2025	1747250292	1	340	341	229
Wed May 14 22:18:12 2025	1747250292	0	341	341	229
Wed May 14 22:18:13 2025	1747250293	1	340	341	95
Wed May 14 22:18:13 2025	1747250293	1	340	341	94
Wed May 14 22:18:13 2025	1747250293	1	340	341	91
Wed May 14 22:18:13 2025	1747250293	1	340	341	92
Wed May 14 22:18:13 2025	1747250293	1	340	341	97
Wed May 14 22:18:13 2025	1747250293	0	341	341	90
Wed May 14 22:18:13 2025	1747250293	1	340	341	90
Wed May 14 22:18:13 2025	1747250293	0	341	341	89
Wed May 14 22:18:13 2025	1747250293	1	340	341	90
Wed May 14 22:18:13 2025	1747250293	0	341	341	89
Wed May 14 22:18:13 2025	1747250293	0	341	341	87
Wed May 14 22:18:12 2025	1747250292	1	340	341	231
Wed May 14 22:18:12 2025	1747250292	0	341	341	231
Wed May 14 22:18:13 2025	1747250293	1	340	341	227
Wed May 14 22:18:12 2025	1747250292	0	341	341	231
Wed May 14 22:18:13 2025	1747250293	0	341	341	316
Wed May 14 22:18:13 2025	1747250293	0	341	341	228
Wed May 14 22:18:13 2025	1747250293	1	340	341	227
Wed May 14 22:18:13 2025	1747250293	0	341	341	317
Wed May 14 22:18:13 2025	1747250293	0	341	341	317
Wed May 14 22:18:13 2025	1747250293	1	340	341	316
Wed May 14 22:18:12 2025	1747250292	1	340	341	230
Wed May 14 22:18:12 2025	1747250292	0	341	341	230
Wed May 14 22:18:13 2025	1747250293	0	341	341	85
Wed May 14 22:18:13 2025	1747250293	0	341	341	86
Wed May 14 22:18:13 2025	1747250293	0	341	341	86
Wed May 14 22:18:13 2025	1747250293	0	341	341	84
Wed May 14 22:18:12 2025	1747250292	1	341	341	231
Wed May 14 22:18:13 2025	1747250293	0	341	341	317
Wed May 14 22:18:13 2025	1747250293	0	341	341	317
Wed May 14 22:18:13 2025	1747250293	0	342	342	83
Wed May 14 22:18:13 2025	1747250293	0	342	342	83
Wed May 14 22:18:13 2025	1747250293	0	342	342	82
Wed May 14 22:18:13 2025	1747250293	1	341	342	85
Wed May 14 22:18:13 2025	1747250293	0	342	342	85
Wed May 14 22:18:13 2025	1747250293	1	341	342	83
Wed May 14 22:18:13 2025	1747250293	1	341	342	85
Wed May 14 22:18:13 2025	1747250293	0	342	342	318
Wed May 14 22:18:13 2025	1747250293	1	342	342	83
Wed May 14 22:18:13 2025	1747250293	0	342	342	82
Wed May 14 22:18:13 2025	1747250293	0	342	342	82
Wed May 14 22:18:13 2025	1747250293	1	342	342	319
Wed May 14 22:18:13 2025	1747250293	1	342	343	318
Wed May 14 22:18:13 2025	1747250293	0	343	343	319
Wed May 14 22:18:13 2025	1747250293	0	343	343	319
Wed May 14 22:18:13 2025	1747250293	0	343	343	81
Wed May 14 22:18:13 2025	1747250293	1	342	343	81
Wed May 14 22:18:13 2025	1747250293	1	342	343	81
Wed May 14 22:18:13 2025	1747250293	0	343	343	81
Wed May 14 22:18:13 2025	1747250293	0	343	343	320
Wed May 14 22:18:13 2025	1747250293	1	342	343	319
Wed May 14 22:18:13 2025	1747250293	1	343	343	80
Wed May 14 22:18:13 2025	1747250293	0	343	343	80
Wed May 14 22:18:13 2025	1747250293	0	343	343	80
Wed May 14 22:18:13 2025	1747250293	1	343	343	78
Wed May 14 22:18:13 2025	1747250293	0	343	343	78
Wed May 14 22:18:13 2025	1747250293	0	343	343	78
Wed May 14 22:18:13 2025	1747250293	1	343	343	77
Wed May 14 22:18:13 2025	1747250293	0	344	344	320
Wed May 14 22:18:13 2025	1747250293	0	344	344	320
Wed May 14 22:18:13 2025	1747250293	0	344	344	76
Wed May 14 22:18:13 2025	1747250293	0	344	344	76
Wed May 14 22:18:13 2025	1747250293	1	343	344	80
Wed May 14 22:18:13 2025	1747250293	1	343	344	79
Wed May 14 22:18:13 2025	1747250293	1	343	344	79
Wed May 14 22:18:13 2025	1747250293	0	344	344	77
Wed May 14 22:18:13 2025	1747250293	0	344	344	321
Wed May 14 22:18:13 2025	1747250293	1	344	344	320
Wed May 14 22:18:13 2025	1747250293	0	344	344	72
Wed May 14 22:18:13 2025	1747250293	0	344	344	73
Wed May 14 22:18:13 2025	1747250293	0	344	344	75
Wed May 14 22:18:13 2025	1747250293	1	344	344	75
Wed May 14 22:18:13 2025	1747250293	1	344	344	76
Wed May 14 22:18:13 2025	1747250293	0	344	344	75
Wed May 14 22:18:13 2025	1747250293	0	344	344	74
Wed May 14 22:18:13 2025	1747250293	1	344	344	73
Wed May 14 22:18:13 2025	1747250293	0	344	344	74
Wed May 14 22:18:13 2025	1747250293	0	345	345	322
Wed May 14 22:18:13 2025	1747250293	0	345	345	322
Wed May 14 22:18:13 2025	1747250293	0	345	345	72
Wed May 14 22:18:13 2025	1747250293	1	344	345	75
Wed May 14 22:18:13 2025	1747250293	1	344	345	73
Wed May 14 22:18:13 2025	1747250293	0	345	345	71
Wed May 14 22:18:13 2025	1747250293	0	345	345	72
Wed May 14 22:18:13 2025	1747250293	0	345	345	72
Wed May 14 22:18:13 2025	1747250293	0	345	345	322
Wed May 14 22:18:13 2025	1747250293	0	345	345	322
Wed May 14 22:18:13 2025	1747250293	0	346	346	71
Wed May 14 22:18:13 2025	1747250293	0	346	346	71
Wed May 14 22:18:13 2025	1747250293	0	346	346	324
Wed May 14 22:18:13 2025	1747250293	0	346	346	324
Wed May 14 22:18:13 2025	1747250293	0	346	346	323
Wed May 14 22:18:13 2025	1747250293	0	346	346	323
Wed May 14 22:18:13 2025	1747250293	0	346	346	70
Wed May 14 22:18:13 2025	1747250293	0	346	346	71
Wed May 14 22:18:13 2025	1747250293	0	346	346	324
Wed May 14 22:18:13 2025	1747250293	1	346	346	324
Wed May 14 22:18:13 2025	1747250293	0	347	347	325
Wed May 14 22:18:13 2025	1747250293	0	347	347	324
Wed May 14 22:18:13 2025	1747250293	0	347	347	70
Wed May 14 22:18:13 2025	1747250293	0	347	347	69
Wed May 14 22:18:13 2025	1747250293	0	348	348	68
Wed May 14 22:18:13 2025	1747250293	0	348	348	326
Wed May 14 22:18:13 2025	1747250293	0	348	348	326
Wed May 14 22:18:13 2025	1747250293	1	348	348	69
Wed May 14 22:18:13 2025	1747250293	0	348	348	68
Wed May 14 22:18:13 2025	1747250293	0	348	348	68
Wed May 14 22:18:13 2025	1747250293	1	348	348	68
Wed May 14 22:18:13 2025	1747250293	0	348	348	326
Wed May 14 22:18:13 2025	1747250293	1	348	348	326
Wed May 14 22:18:13 2025	1747250293	0	348	348	67
Wed May 14 22:18:13 2025	1747250293	0	349	349	67
Wed May 14 22:18:13 2025	1747250293	1	348	349	67
Wed May 14 22:18:13 2025	1747250293	0	349	349	327
Wed May 14 22:18:13 2025	1747250293	0	349	349	327
Wed May 14 22:18:13 2025	1747250293	1	348	349	327
Wed May 14 22:18:13 2025	1747250293	0	349	349	328
Wed May 14 22:18:13 2025	1747250293	0	349	349	328
Wed May 14 22:18:13 2025	1747250293	0	349	349	66
Wed May 14 22:18:13 2025	1747250293	0	349	349	66
Wed May 14 22:18:13 2025	1747250293	1	349	349	327
Wed May 14 22:18:13 2025	1747250293	0	350	350	328
Wed May 14 22:18:13 2025	1747250293	0	350	350	328
Wed May 14 22:18:13 2025	1747250293	0	350	350	66
Wed May 14 22:18:13 2025	1747250293	0	350	350	65
Wed May 14 22:18:13 2025	1747250293	1	349	350	66
Wed May 14 22:18:13 2025	1747250293	0	350	350	65
Wed May 14 22:18:13 2025	1747250293	0	350	350	65
Wed May 14 22:18:13 2025	1747250293	0	350	350	329
Wed May 14 22:18:13 2025	1747250293	1	350	350	328
Wed May 14 22:18:13 2025	1747250293	0	350	350	329
Wed May 14 22:18:13 2025	1747250293	0	351	351	64
Wed May 14 22:18:13 2025	1747250293	1	350	351	64
Wed May 14 22:18:13 2025	1747250293	0	351	351	330
Wed May 14 22:18:13 2025	1747250293	1	350	351	329
Wed May 14 22:18:13 2025	1747250293	0	351	351	63
Wed May 14 22:18:13 2025	1747250293	1	351	351	63
Wed May 14 22:18:13 2025	1747250293	1	351	351	63
Wed May 14 22:18:13 2025	1747250293	0	352	352	330
Wed May 14 22:18:13 2025	1747250293	0	352	352	330
Wed May 14 22:18:13 2025	1747250293	0	352	352	332
Wed May 14 22:18:13 2025	1747250293	0	352	352	332
Wed May 14 22:18:13 2025	1747250293	0	352	352	62
Wed May 14 22:18:13 2025	1747250293	0	352	352	62
Wed May 14 22:18:13 2025	1747250293	1	351	352	62
Wed May 14 22:18:13 2025	1747250293	0	352	352	331
Wed May 14 22:18:13 2025	1747250293	0	352	352	331
Wed May 14 22:18:13 2025	1747250293	0	352	352	332
Wed May 14 22:18:13 2025	1747250293	0	352	352	61
Wed May 14 22:18:13 2025	1747250293	0	352	352	60
Wed May 14 22:18:13 2025	1747250293	0	353	353	61
Wed May 14 22:18:13 2025	1747250293	0	352	353	60
Wed May 14 22:18:13 2025	1747250293	0	352	353	59
Wed May 14 22:18:13 2025	1747250293	1	352	353	332
Wed May 14 22:18:13 2025	1747250293	0	353	353	333
Wed May 14 22:18:13 2025	1747250293	0	353	353	59
Wed May 14 22:18:13 2025	1747250293	0	353	353	333
Wed May 14 22:18:13 2025	1747250293	1	353	353	58
Wed May 14 22:18:13 2025	1747250293	0	353	353	58
Wed May 14 22:18:13 2025	1747250293	1	353	353	58
Wed May 14 22:18:13 2025	1747250293	1	353	353	59
Wed May 14 22:18:13 2025	1747250293	0	354	354	335
Wed May 14 22:18:13 2025	1747250293	0	354	354	57
Wed May 14 22:18:13 2025	1747250293	1	353	354	57
Wed May 14 22:18:13 2025	1747250293	0	354	354	57
Wed May 14 22:18:13 2025	1747250293	0	354	354	334
Wed May 14 22:18:13 2025	1747250293	0	354	354	334
Wed May 14 22:18:13 2025	1747250293	0	354	354	335
Wed May 14 22:18:13 2025	1747250293	0	354	354	335
Wed May 14 22:18:13 2025	1747250293	1	354	354	56
Wed May 14 22:18:13 2025	1747250293	0	354	354	56
Wed May 14 22:18:13 2025	1747250293	1	354	355	334
Wed May 14 22:18:13 2025	1747250293	0	355	355	336
Wed May 14 22:18:13 2025	1747250293	0	355	355	56
Wed May 14 22:18:13 2025	1747250293	1	354	355	56
Wed May 14 22:18:13 2025	1747250293	0	355	355	55
Wed May 14 22:18:13 2025	1747250293	0	355	355	55
Wed May 14 22:18:13 2025	1747250293	1	355	355	55
Wed May 14 22:18:13 2025	1747250293	1	355	356	336
Wed May 14 22:18:13 2025	1747250293	0	356	356	336
Wed May 14 22:18:13 2025	1747250293	0	356	356	336
Wed May 14 22:18:13 2025	1747250293	0	356	356	54
Wed May 14 22:18:13 2025	1747250293	1	355	356	54
Wed May 14 22:18:13 2025	1747250293	0	356	356	336
Wed May 14 22:18:13 2025	1747250293	0	356	356	337
Wed May 14 22:18:13 2025	1747250293	0	356	356	53
Wed May 14 22:18:13 2025	1747250293	1	356	356	53
Wed May 14 22:18:13 2025	1747250293	0	357	357	338
Wed May 14 22:18:13 2025	1747250293	0	357	357	338
Wed May 14 22:18:13 2025	1747250293	1	356	357	338
Wed May 14 22:18:13 2025	1747250293	0	357	357	52
Wed May 14 22:18:13 2025	1747250293	1	356	357	53
Wed May 14 22:18:13 2025	1747250293	0	357	357	53
Wed May 14 22:18:13 2025	1747250293	0	357	357	339
Wed May 14 22:18:13 2025	1747250293	0	357	357	338
Wed May 14 22:18:13 2025	1747250293	0	357	357	338
Wed May 14 22:18:13 2025	1747250293	0	357	357	52
Wed May 14 22:18:13 2025	1747250293	0	357	357	52
Wed May 14 22:18:13 2025	1747250293	1	357	358	339
Wed May 14 22:18:13 2025	1747250293	0	358	358	340
Wed May 14 22:18:13 2025	1747250293	0	358	358	51
Wed May 14 22:18:13 2025	1747250293	0	358	358	52
Wed May 14 22:18:13 2025	1747250293	0	358	358	340
Wed May 14 22:18:13 2025	1747250293	0	358	358	340
Wed May 14 22:18:13 2025	1747250293	0	359	359	51
Wed May 14 22:18:13 2025	1747250293	0	359	359	51
Wed May 14 22:18:13 2025	1747250293	0	359	359	341
Wed May 14 22:18:13 2025	1747250293	0	359	359	341
Wed May 14 22:18:13 2025	1747250293	0	359	359	342
Wed May 14 22:18:13 2025	1747250293	1	359	359	341
Wed May 14 22:18:13 2025	1747250293	0	359	359	50
Wed May 14 22:18:13 2025	1747250293	1	359	359	50
Wed May 14 22:18:13 2025	1747250293	0	359	359	50
Wed May 14 22:18:13 2025	1747250293	0	359	359	49
Wed May 14 22:18:13 2025	1747250293	0	359	359	49
Wed May 14 22:18:13 2025	1747250293	0	360	360	341
Wed May 14 22:18:13 2025	1747250293	0	360	360	342
Wed May 14 22:18:13 2025	1747250293	1	359	360	342
Wed May 14 22:18:13 2025	1747250293	0	360	360	342
Wed May 14 22:18:13 2025	1747250293	1	359	360	48
Wed May 14 22:18:13 2025	1747250293	0	360	360	48
Wed May 14 22:18:13 2025	1747250293	0	360	360	48
Wed May 14 22:18:13 2025	1747250293	1	359	360	49
Wed May 14 22:18:13 2025	1747250293	0	360	360	343
Wed May 14 22:18:13 2025	1747250293	0	360	360	343
